,Name,SMILES,Tb,C Atom,Atom,Count Unique Atom,Pass Screen,Atom2,Func. Group
87,2-Methyl-2-heptene,CCCCC=C(C)C,395.75,8,"[1, 6]",2,True,CH,alkene
88,2-Nonyne,CCCCCCC#CC,435.05,9,"[1, 6]",2,True,CH,alkyne
89,Cyclononyne,C1CCCC#CCCC1,451.15,9,"[1, 6]",2,True,CH,alkyne
90,trans-1-Phenylpropene,C/C=C/C1=CC=CC=C1,451.45,9,"[1, 6]",2,True,CH,alkene
91,"Indene, (1H-indene)",C1C=CC2=CC=CC=C21,455.15,9,"[1, 6]",2,True,CH,alkene
92,"2,4-HEPTADIENE,2,4-DIMETHYL-",CCC=C(C)C=C(C)C,411.15,9,"[1, 6]",2,True,CH,alkene
93,"2,4-Heptaddiene,3,5-dimethyl-",CCC(=CC(=CC)C)C,415.15,9,"[1, 6]",2,True,CH,alkene
94,"1,5-Heptadiene,2,6-dimethyl-",CC(=CCCC(=C)C)C,416.15,9,"[1, 6]",2,True,CH,alkene
95,"1,5-Hexadiene,3-ethyl-2-methyl-",CCC(CC=C)C(=C)C,418.15,9,"[1, 6]",2,True,CH,alkene
96,"2,4-Octadiene,7-methyl-",CC=CC=CCC(C)C,422.15,9,"[1, 6]",2,True,CH,alkene
97,"3,5-Octadiene,4-methyl-",CCC=CC(=CCC)C,422.65,9,"[1, 6]",2,True,CH,alkene
98,"1,8-Nonadiene",C=CCCCCCC=C,415.65,9,"[1, 6]",2,True,CH,alkene
99,mix cis + trans-5-Ethylidenebicyclo[2.2.1]hept-2-ene,CC=C1CC2CC1C=C2,419.15,9,"[1, 6]",2,True,CH,alkene
100,"2,7-Nonadiene",CC=CCCCC=CC,424.65,9,"[1, 6]",2,True,CH,alkene
101,Cyclodecyne,C1CCCCC#CCCC1,477.15,10,"[1, 6]",2,True,CH,alkyne
102,"Cyclohexane,1,4,4-trimethyl-",CC1=CCC(CC1)(C)C,413.15,9,"[1, 6]",2,True,CH,alkene
103,"Cyclohexene,1,5,5-trimethyl-",CC1=CCCC(C1)(C)C,413.15,9,"[1, 6]",2,True,CH,alkene
104,"CIS,TRANS-1,3,5-TRIMETHYLCYCLOHEXANE",CC1CC(C=C(C1)C)C,414.15,9,"[1, 6]",2,True,CH,alkene
105,"4-Octene,2-methyl-",CCCC=CCC(C)C,412.15,9,"[1, 6]",2,True,CH,alkene
106,1-octene,CCCCCCC=C,394.35,8,"[1, 6]",2,True,CH,alkene
107,"Cyclohexene,1,5,6-trimethyl-",CC1CCC=C(C1C)C,413.15,9,"[1, 6]",2,True,CH,alkene
108,"BICYCLO[2.2.1]HEPT-2-ENE,2,3-DIMETHYL-",CC1=C(C2CCC1C2)C,413.65,9,"[1, 6]",2,True,CH,alkene
109,2-Methyl-1-octene,CCCCCCC(=C)C,417.95,9,"[1, 6]",2,True,CH,alkene
110,"Cyclohexene,1,4,5-trimethyl-",CC1CC=C(CC1C)C,418.15,9,"[1, 6]",2,True,CH,alkene
111,"Cyclohexene,1,6,6-trimethyl-",CC1=CCCCC1(C)C,420.15,9,"[1, 6]",2,True,CH,alkene
112,"Cyclohexene,1,2,3-trimethyl-",CC1CCCC(=C1C)C,423.15,9,"[1, 6]",2,True,CH,alkene
113,"CYCLOHEXANE,2-PROPENYL-",C=CCC1CCCCC1,405.15,9,"[1, 6]",2,True,CH,alkene
114,1-nonene,CCCCCCCC=C,420.05,9,"[1, 6]",2,True,CH,alkene
115,trans-3-Nonene,CCCCC/C=C/CC,420.65,9,"[1, 6]",2,True,CH,alkene
116,"Cyclononene,(Z)-",C1CCC/C=C\CCC1,441.15,9,"[1, 6]",2,True,CH,alkene
117,"2,2,4,4-Tetramethylpentane",CC(C)(C)CC(C)(C)C,395.35,9,"[1, 6]",2,True,CH,alkane
118,"2,2,3,4-Tetramethylpentane",CC(C)C(C)C(C)(C)C,406.15,9,"[1, 6]",2,True,CH,alkane
119,"2,2,3,3-Tetramethylpentane",CCC(C)(C)C(C)(C)C,413.35,9,"[1, 6]",2,True,CH,alkane
120,"2,3,3,4-Tetramethylpentane",CC(C)C(C)(C)C(C)C,414.65,9,"[1, 6]",2,True,CH,alkane
121,"1,1,3,3-Tetramethyl-cyclopentane",CC1(CCC(C1)(C)C)C,391.15,9,"[1, 6]",2,True,CH,alkane
122,"2,2,5-Trimethylhexane",CC(C)CCC(C)(C)C,397.15,9,"[1, 6]",2,True,CH,alkane
123,"2,2,4-Trimethylhexane",CCC(C)CC(C)(C)C,399.65,9,"[1, 6]",2,True,CH,alkane
124,1-Decyne,CCCCCCCCC#C,447.15,10,"[1, 6]",2,True,CH,alkyne
125,5-Decyne,CCCCC#CCCCC,450.15,10,"[1, 6]",2,True,CH,alkyne
126,3-Decyne,CCCCCCC#CCC,450.15,10,"[1, 6]",2,True,CH,alkyne
127,"2,4,4-Trimethylhexane",CCC(C)(C)CC(C)C,403.85,9,"[1, 6]",2,True,CH,alkane
128,Naphthalene,C1=CC=C2C=CC=CC2=C1,491.05,10,"[1, 6]",2,True,CH,aromatic
129,6-Methyl-1H-indene,CC1=CC2=C(C=CC2)C=C1,480.15,10,"[1, 6]",2,True,CH,alkene
130,3-Methyl-1H-indene,CC1=CCC2=CC=CC=C12,471.15,10,"[1, 6]",2,True,CH,alkene
131,trans-4-Octene,CCC/C=C/CCC,395.45,8,"[1, 6]",2,True,CH,alkene
132,1-Methylindene,CC1C=CC2=CC=CC=C12,472.15,10,"[1, 6]",2,True,CH,alkene
133,"2,3,5-Trimethylhexane",CC(C)CC(C)C(C)C,404.55,9,"[1, 6]",2,True,CH,alkane
134,2-Methylindene,CC1=CC2=CC=CC=C2C1,481.15,10,"[1, 6]",2,True,CH,alkene
135,"2,2,3-Trimethylhexane",CCCC(C)C(C)(C)C,406.75,9,"[1, 6]",2,True,CH,alkane
136,"3-Ethyl-2,2-dimethylpentane",CCC(CC)C(C)(C)C,406.95,9,"[1, 6]",2,True,CH,alkane
137,"3-Ethyl-2,4-dimethylpentane",CCC(C(C)C)C(C)C,409.85,9,"[1, 6]",2,True,CH,alkane
138,4-Methyl-1H-indene,CC1=C2C=CCC2=CC=C1,482.15,10,"[1, 6]",2,True,CH,alkene
139,7-Methylindene,CC1=C2CC=CC2=CC=C1,482.15,10,"[1, 6]",2,True,CH,alkene
140,2-Phenyl-1-butene,CCC(=C)C1=CC=CC=C1,455.15,10,"[1, 6]",2,True,CH,alkene
141,(Z)-2-Phenyl-2-butene,C/C=C(/C)\C1=CC=CC=C1,467.85,10,"[1, 6]",2,True,CH,alkene
142,"2,3,3-Trimethylhexane",CCCC(C)(C)C(C)C,410.85,9,"[1, 6]",2,True,CH,alkane
143,(E)-2-Phenyl-2-butene,C/C=C(\C)/C1=CC=CC=C1,467.85,10,"[1, 6]",2,True,CH,alkene
144,(E)-1-Phenyl-1-butene,CC/C=C/C1=CC=CC=C1,471.85,10,"[1, 6]",2,True,CH,alkene
145,Tetrahydro-naphthalene,C1CCC2=CC=CC=C2C1,480.75,10,"[1, 6]",2,True,CH,aromatic
146,"7-Methyl-3-methylene-1,6-octadiene",CC(=CCCC(=C)C=C)C,440.15,10,"[1, 6]",2,True,CH,alkene
147,"p-Mentha-1(7),2-diene",CC(C)C1CCC(=C)C=C1,444.65,10,"[1, 6]",2,True,CH,alkene
148,"2,3,4-Trimethylhexane",CCC(C)C(C)C(C)C,412.25,9,"[1, 6]",2,True,CH,alkane
149,"p-Mentha-1,5-diene",CC1=CCC(C=C1)C(C)C,445.15,10,"[1, 6]",2,True,CH,alkene
150,"(+,-)-1,8-p-Menthadiene, (+,-)-Limonene",CC1=CCC(CC1)C(=C)C,451.15,10,"[1, 6]",2,True,CH,alkene
151,"3,3,4-Trimethylhexane",CCC(C)C(C)(C)CC,413.65,9,"[1, 6]",2,True,CH,alkane
152,"3-Ethyl-2,3-dimethylpentane",CCC(C)(CC)C(C)C,417.85,9,"[1, 6]",2,True,CH,alkane
153,"p-Mentha-1,4(8)-diene",CC1=CCC(=C(C)C)CC1,459.15,10,"[1, 6]",2,True,CH,alkene
154,"2,6-OCTADIENE,4,5-DIMETHYL-",CC=CC(C)C(C)C=CC,426.65,10,"[1, 6]",2,True,CH,alkene
155,"2,6-Octadiene,3,6-dimethyl-",CC=C(C)CCC(=CC)C,427.15,10,"[1, 6]",2,True,CH,alkene
156,"2,4-Octadiene,3,7-dimethyl-",CC=C(C)C=CCC(C)C,438.65,10,"[1, 6]",2,True,CH,alkene
157,"2,6-OCTADIENE,2,7-DIMETHYL-",CC(=CCCC=C(C)C)C,439.15,10,"[1, 6]",2,True,CH,alkene
158,"2,6-Octadiene,2,6-dimethyl-,(Z)-",C/C=C(/C)\CCC=C(C)C,441.15,10,"[1, 6]",2,True,CH,alkene
159,"1,9-Decadiene",C=CCCCCCCC=C,440.15,10,"[1, 6]",2,True,CH,alkene
160,Camphene,CC1(C2CCC(C2)C1=C)C,433.15,10,"[1, 6]",2,True,CH,alkene
161,(-)-β-Pinene,CC1(C2CCC(=C)C1C2)C,439.15,10,"[1, 6]",2,True,CH,alkene
162,(1S)-(-)-α-Pinene,CC1=CCC2CC1C2(C)C,428.15,10,"[1, 6]",2,True,CH,alkene
163,"Cycloheptene,1,4,4-trimethyl-",CC1=CCC(CCC1)(C)C,438.15,10,"[1, 6]",2,True,CH,alkene
164,"Cyclohexene,3-methyl-6-(1-methylethyl)-,(3R-trans)-",CC1CCC(C=C1)C(C)C,440.15,10,"[1, 6]",2,True,CH,alkene
165,"CYCLOHEXENE,4-METHYL-1-(1-METHYLETHYL)-,(R)-",CC1CCC(=CC1)C(C)C,440.65,10,"[1, 6]",2,True,CH,alkene
166,"CYCLOHEXENE,1-METHYL-4-(1-METHYLETHYL)-,(R)-",CC1=CCC(CC1)C(C)C,446.15,10,"[1, 6]",2,True,CH,alkene
167,p-Menth-4(8)-ene,CC1CCC(=C(C)C)CC1,446.15,10,"[1, 6]",2,True,CH,alkene
168,"CYCLOHEXANE,1-METHYL-3-(1-METHYLETHYLIDENE)-",CC1CCCC(=C(C)C)C1,447.15,10,"[1, 6]",2,True,CH,alkene
169,"CYCLOPENTENE,1-PENTYL-",CCCCCC1=CCCC1,452.15,10,"[1, 6]",2,True,CH,alkene
170,"CYCLODECENE,(Z)-",C1CCCCC=CCCC1,468.15,10,"[1, 6]",2,True,CH,alkene
171,1-Decene,CCCCCCCCC=C,443.65,10,"[1, 6]",2,True,CH,alkene
172,trans-5-Decene,CCCC/C=C/CCCC,444.15,10,"[1, 6]",2,True,CH,alkene
173,cis-5-Decene,CCCC/C=C\CCCC,444.15,10,"[1, 6]",2,True,CH,alkene
174,"Bicyclo[3.1.0]hexane,4-methyl-1-(1-methylethyl)-",CC1CCC2(C1C2)C(C)C,430.15,10,"[1, 6]",2,True,CH,alkane
175,"Bicyclo[2.2.1]heptane,2,2,3-trimethyl-",CC1C2CCC(C2)C1(C)C,439.15,10,"[1, 6]",2,True,CH,alkane
176,"Bicyclo[4.1.0]heptane,3,7,7-trimethyl-,[1S-(1.alpha.,3.beta.,6.alpha.)]--(9CI)",CC1CCC2C(C1)C2(C)C,442.15,10,"[1, 6]",2,True,CH,alkane
177,"Naphthalene,decahydro-",C1CCC2CCCCC2C1,428.65,10,"[1, 6]",2,True,CH,alkane
178,Pentylcyclopentane,CC1CCC(CC1)C(C)C,443.85,10,"[1, 6]",2,True,CH,alkane
179,tert-Butylcyclohexane,CC(C)(C)C1CCCCC1,444.65,10,"[1, 6]",2,True,CH,alkane
180,Isobutylcyclohexane,CC(C)CC1CCCCC1,444.45,10,"[1, 6]",2,True,CH,alkane
181,sec-Butylcyclohexane,CCC(C)C1CCCCC1,452.45,10,"[1, 6]",2,True,CH,alkane
182,"CYCLOHEXANE,1-METHYL-2-PROPYL-",CCCC1CCCCC1C,449.15,10,"[1, 6]",2,True,CH,alkane
183,Butylcyclohexane,CCCCC1CCCCC1,454.05,10,"[1, 6]",2,True,CH,alkane
184,Cyclodecane,C1CCCCCCCCC1,475.15,10,"[1, 6]",2,True,CH,alkane
185,"2,2,3,4,4-Pentamethylpentane",CC(C(C)(C)C)C(C)(C)C,432.45,10,"[1, 6]",2,True,CH,alkane
186,"2,2,3,3,4-Pentamethylpentane",CC(C)C(C)(C)C(C)(C)C,439.25,10,"[1, 6]",2,True,CH,alkane
187,"2,2,5,5-Tetramethylhexane",CC(C)(C)CCC(C)(C)C,410.55,10,"[1, 6]",2,True,CH,alkane
188,"2,2,4,5-Tetramethylhexane",CC(C)C(C)CC(C)(C)C,421.05,10,"[1, 6]",2,True,CH,alkane
189,"2,2,3,5-Tetramethylhexane",CC(C)CC(C)C(C)(C)C,421.55,10,"[1, 6]",2,True,CH,alkane
190,"2,3,3,5-Tetramethylhexane",CC(C)CC(C)(C)C(C)C,426.25,10,"[1, 6]",2,True,CH,alkane
191,"2,2,4,4-Tetramethylhexane",CCC(C)(C)CC(C)(C)C,426.95,10,"[1, 6]",2,True,CH,alkane
192,"2,3,4,5-Tetramethylhexane",CC(C)C(C)C(C)C(C)C,429.35,10,"[1, 6]",2,True,CH,alkane
193,"2,2,3,4-Tetramethylhexane",CCC(C)C(C)C(C)(C)C,430.15,10,"[1, 6]",2,True,CH,alkane
194,"2,4-Dimethyl-3-(1-methylethyl)pentane",CC(C)C(C(C)C)C(C)C,430.25,10,"[1, 6]",2,True,CH,alkane
195,"2,2,3,3-Tetramethylhexane",CCCC(C)(C)C(C)(C)C,433.45,10,"[1, 6]",2,True,CH,alkane
196,"2,3,4,4-Tetramethylhexane",CCC(C)(C)C(C)C(C)C,434.75,10,"[1, 6]",2,True,CH,alkane
197,"2,2-Dimethylheptane",CCCCCC(C)(C)C,405.85,9,"[1, 6]",2,True,CH,alkane
198,"2,3,3,4-Tetramethylhexane",CCC(C)C(C)(C)C(C)C,437.75,10,"[1, 6]",2,True,CH,alkane
199,"3-Ethyl-2,2,3-trimethylpentane",CCC(C)(CC)C(C)(C)C,442.65,10,"[1, 6]",2,True,CH,alkane
200,2-Methylnaphthalene,CC1=CC2=CC=CC=C2C=C1,514.25,11,"[1, 6]",2,True,CH,aromatic
201,1-Methylnaphthalene,CC1=CC=CC2=CC=CC=C12,517.85,11,"[1, 6]",2,True,CH,aromatic
202,"3,3,4,4-Tetramethylhexane",CCC(C)(C)C(C)(C)CC,443.15,10,"[1, 6]",2,True,CH,alkane
203,"4-Ethyl-2,2-dimethylhexane",CCC(CC)CC(C)(C)C,420.15,10,"[1, 6]",2,True,CH,alkane
204,"2,4-Dimethylheptane",CCCC(C)CC(C)C,406.05,9,"[1, 6]",2,True,CH,alkane
205,"2,4,6-Trimethylheptane",CC(C)CC(C)CC(C)C,420.75,10,"[1, 6]",2,True,CH,alkane
206,"2,2,4-Trimethylheptane",CCCC(C)CC(C)(C)C,421.45,10,"[1, 6]",2,True,CH,alkane
207,"2,2,6-Trimethylheptane",CC(C)CCCC(C)(C)C,422.05,10,"[1, 6]",2,True,CH,alkane
208,"2,2,5-Trimethylheptane",CCC(C)CCC(C)(C)C,423.95,10,"[1, 6]",2,True,CH,alkane
209,"2,4,4-Trimethylheptane",CCCC(C)(C)CC(C)C,424.15,10,"[1, 6]",2,True,CH,alkane
210,"2,5,5-Trimethylheptane",CCC(C)(C)CCC(C)C,425.95,10,"[1, 6]",2,True,CH,alkane
211,"3-Ethyl-2,5-dimethylhexane",CCC(CC(C)C)C(C)C,427.25,10,"[1, 6]",2,True,CH,alkane
212,"3,3,5-Trimethylheptane",CCC(C)CC(C)(C)CC,428.85,10,"[1, 6]",2,True,CH,alkane
213,"2,3,6-Trimethylheptane",CC(C)CCC(C)C(C)C,429.15,10,"[1, 6]",2,True,CH,alkane
214,"1,1-Dimethylindane",CC1(CCC2=CC=CC=C21)C,464.15,11,"[1, 6]",2,True,CH,aromatic
215,"3-Ethyl-2,2-dimethylhexane",CCCC(CC)C(C)(C)C,429.25,10,"[1, 6]",2,True,CH,alkane
216,"6-Methyl-1,2,3,4-tetrahydro-naphthalene",CC1=CC2=C(CCCC2)C=C1,507.15,11,"[1, 6]",2,True,CH,aromatic
217,"5-Methyl-1,2,3,4-tetrahydro-naphthalene",CC1=C2CCCCC2=CC=C1,507.15,11,"[1, 6]",2,True,CH,aromatic
218,3-Ethylcumene,CCC1=CC(=CC=C1)C(C)C,465.15,11,"[1, 6]",2,True,CH,aromatic
219,"2,4,5-Trimethylheptane",CCC(C)C(C)CC(C)C,429.65,10,"[1, 6]",2,True,CH,alkane
220,4-Ethylcumene,CCC1=CC=C(C=C1)C(C)C,469.75,11,"[1, 6]",2,True,CH,aromatic
221,2-Phenylpentane,CCCC(C)C1=CC=CC=C1,472.15,11,"[1, 6]",2,True,CH,aromatic
222,trans-5-Undecene,CCCCC/C=C/CCCC,465.15,11,"[1, 6]",2,True,CH,alkene
223,"2,2,3-Trimethylheptane",CCCCC(C)C(C)(C)C,430.95,10,"[1, 6]",2,True,CH,alkane
224,cis-5-Undecene,CCCCC/C=C\CCCC,465.45,11,"[1, 6]",2,True,CH,alkene
225,trans-2-Undecene,CCCCCCCC/C=C/C,465.65,11,"[1, 6]",2,True,CH,alkene
226,cis-4-Undecene,CCCCCC/C=C\CCC,465.75,11,"[1, 6]",2,True,CH,alkene
227,1-undecene,CCCCCCCCCC=C,465.85,11,"[1, 6]",2,True,CH,alkene
228,6-Dodecyne,CCCCCC#CCCCCC,483.15,12,"[1, 6]",2,True,CH,alkyne
229,1-Dodecyne,CCCCCCCCCCC#C,488.15,12,"[1, 6]",2,True,CH,alkyne
230,Acenaphthylene,C1=CC2=C3C(=C1)C=CC3=CC=C2,553.15,12,"[1, 6]",2,True,CH,alkene
231,Acenaphthene,C1CC2=CC=CC3=C2C1=CC=C3,552.15,12,"[1, 6]",2,True,CH,aromatic
232,1-Butyne,CCC#C,281.15,4,"[1, 6]",2,True,CH,alkyne
233,2-Butyne,CC#CC,300.05,4,"[1, 6]",2,True,CH,alkyne
234,Methylcyclopropane,CC1CC1,273.85,4,"[1, 6]",2,True,CH,alkane
235,Cyclobutane,C1CCC1,285.75,4,"[1, 6]",2,True,CH,alkane
236,2-Methylpropene,CC(=C)C,266.25,4,"[1, 6]",2,True,CH,alkene
237,1-Butene,CCC=C,266.95,4,"[1, 6]",2,True,CH,alkene
238,"2,2-Dimethylpropane",CC(C)(C)C,282.55,5,"[1, 6]",2,True,CH,alkane
239,"2-Methyl-1, 3-butadiene",CC(=C)C=C,307.15,5,"[1, 6]",2,True,CH,alkene
240,3-Methyl-1-butene,CC(C)C=C,293.25,5,"[1, 6]",2,True,CH,alkene
241,2-Methyl-1-butene,CCC(=C)C,304.35,5,"[1, 6]",2,True,CH,alkene
242,2-Methyl-2-butene,CC=C(C)C,311.65,5,"[1, 6]",2,True,CH,alkene
243,2-Methylbutane,CCC(C)C,300.95,5,"[1, 6]",2,True,CH,alkane
244,"1,4-Pentadiene",C=CCC=C,299.15,5,"[1, 6]",2,True,CH,alkene
245,"(E)-1,3-Pentadiene",C/C=C/C=C,315.15,5,"[1, 6]",2,True,CH,alkene
246,"1,3-Pentadiene",CC=CC=C,315.15,5,"[1, 6]",2,True,CH,alkene
247,"(Z)-1,3-Pentadiene",C/C=C\C=C,317.25,5,"[1, 6]",2,True,CH,alkene
248,"2, 2-Dimethylbutane",CCC(C)(C)C,322.85,6,"[1, 6]",2,True,CH,alkane
249,1-pentene,CCCC=C,303.05,5,"[1, 6]",2,True,CH,alkene
250,(E)-2-Pentene,CC/C=C/C,309.45,5,"[1, 6]",2,True,CH,alkene
251,(Z)-2-Pentene,CC/C=C\C,310.05,5,"[1, 6]",2,True,CH,alkene
252,n-pentane,CCCCC,309.15,5,"[1, 6]",2,True,CH,alkane
253,"2,3-Dimethylbutane",CC(C)C(C)C,331.05,6,"[1, 6]",2,True,CH,alkane
254,"CYCLOPROPANE,(1-METHYLETHENYL)-",CC(=C)C1CC1,343.15,6,"[1, 6]",2,True,CH,alkene
255,"1,1,2-Trimethylcyclo-propane",CC1CC1(C)C,327.15,6,"[1, 6]",2,True,CH,alkane
256,1-Ethyl-1-methylcyclopropane,CCC1(CC1)C,329.95,6,"[1, 6]",2,True,CH,alkane
257,Isopropylcyclo-propane,CC(C)C1CC1,331.45,6,"[1, 6]",2,True,CH,alkane
258,"2-Methyl-1,4-pentadiene",CC(=C)CC=C,329.15,6,"[1, 6]",2,True,CH,alkene
259,"1-Pentene,3-methylene-",CCC(=C)C=C,348.15,6,"[1, 6]",2,True,CH,alkene
260,"1,3-Pentadiene,2-methyl-,(Z)-",C/C=C(/C)\C=C,349.15,6,"[1, 6]",2,True,CH,alkene
261,"1,1-Dimethylbutadiene",CC(=CC=C)C,349.65,6,"[1, 6]",2,True,CH,alkene
262,"3-Methyl-1,3-pentadiene",CC=C(C)C=C,350.15,6,"[1, 6]",2,True,CH,alkene
263,4-Methyl-1-pentene,CC(C)CC=C,327.05,6,"[1, 6]",2,True,CH,alkene
264,3-Methyl-1-pentene,CCC(C)C=C,327.35,6,"[1, 6]",2,True,CH,alkene
265,(Z)-4-Methyl-2-pentene,C/C=C\C(C)C,329.45,6,"[1, 6]",2,True,CH,alkene
266,(E)-4-Methyl-2-pentene,C/C=C/C(C)C,331.75,6,"[1, 6]",2,True,CH,alkene
267,2-Methyl-1-pentene,CCCC(=C)C,335.25,6,"[1, 6]",2,True,CH,alkene
268,2-Ethyl-1-butene,CCC(=C)CC,337.85,6,"[1, 6]",2,True,CH,alkene
269,2-Methyl-2-pentene,CCC=C(C)C,340.45,6,"[1, 6]",2,True,CH,alkene
270,(Z)-3-Methyl-2-pentene,CC/C(=C\C)/C,340.85,6,"[1, 6]",2,True,CH,alkene
271,(E)-3-Methyl-2-pentene,CC/C(=C/C)/C,343.55,6,"[1, 6]",2,True,CH,alkene
272,2-Methylpentane,CCCC(C)C,333.35,6,"[1, 6]",2,True,CH,alkane
273,3-Methylpentane,CCC(C)CC,336.35,6,"[1, 6]",2,True,CH,alkane
274,"1,3-Cyclohexadiene",C1CC=CC=C1,353.65,6,"[1, 6]",2,True,CH,alkene
275,"1,4-Cyclohexadiene",C1C=CCC=C1,358.65,6,"[1, 6]",2,True,CH,alkene
276,3-Methylcyclopentene,CC1CCC=C1,338.05,6,"[1, 6]",2,True,CH,alkene
277,"cis-1,3-DIMETHYLCYCLOPENTANE",CC1CCC(C1)C,363.95,7,"[1, 6]",2,True,CH,alkane
278,4-METHYLCYCLOPENTENE,CC1CC=CC1,338.85,6,"[1, 6]",2,True,CH,alkene
279,1-Methylcyclopentene,CC1=CCCC1,348.65,6,"[1, 6]",2,True,CH,alkene
280,"Cyclopentane,methylene-",C=C1CCCC1,348.65,6,"[1, 6]",2,True,CH,alkene
281,Cyclohexene,C1CCC=CC1,356.05,6,"[1, 6]",2,True,CH,alkene
282,"Cyclobutane,1,2-dimethyl-,trans-",CC1CCC1C,331.15,6,"[1, 6]",2,True,CH,alkane
283,Propylcyclopropane,CCCC1CC1,342.25,6,"[1, 6]",2,True,CH,alkane
284,Ethylcyclobutane,CCC1CCC1,343.95,6,"[1, 6]",2,True,CH,alkane
285,Methylcyclopentane,CC1CCCC1,344.95,6,"[1, 6]",2,True,CH,alkane
286,Cyclohexane,C1CCCCC1,353.85,6,"[1, 6]",2,True,CH,alkane
287,"cis-1,3,5-Hexatriene",C=CC=CC=C,351.15,6,"[1, 6]",2,True,CH,alkene
288,"1,3,5-Cycloheptatriene",C1C=CC=CC=C1,390.15,7,"[1, 6]",2,True,CH,alkene
289,Methylenecyclo-hexane,C=C1CCCCC1,375.65,7,"[1, 6]",2,True,CH,alkene
290,"1,5-Hexadiene",C=CCCC=C,332.55,6,"[1, 6]",2,True,CH,alkene
291,"trans-1,4-Hexadiene",C/C=C/CC=C,338.15,6,"[1, 6]",2,True,CH,alkene
292,"1,4-Hexadiene",CC=CCC=C,338.15,6,"[1, 6]",2,True,CH,alkene
293,"1,4-Hexadiene,(Z)-",C/C=C\CC=C,339.45,6,"[1, 6]",2,True,CH,alkene
294,3-Ethylcyclopentene,CCC1CCC=C1,370.95,7,"[1, 6]",2,True,CH,alkene
295,"1,3-Hexadiene,(Z)-",CC/C=C\C=C,346.25,6,"[1, 6]",2,True,CH,alkene
296,"1,5-Dimethylcyclopentene",CC1CCC=C1C,372.15,7,"[1, 6]",2,True,CH,alkene
297,4-Methylcyclohexene,CC1CCC=CC1,375.85,7,"[1, 6]",2,True,CH,alkene
298,"trans-1,3-Hexadiene",CC/C=C/C=C,346.35,6,"[1, 6]",2,True,CH,alkene
299,"1,3-Hexadiene",CCC=CC=C,346.65,6,"[1, 6]",2,True,CH,alkene
300,3-Methylcyclohexene,CC1CCCC=C1,376.15,7,"[1, 6]",2,True,CH,alkene
301,1-Ethylcyclopentene,CCC1=CCCC1,379.45,7,"[1, 6]",2,True,CH,alkene
302,1-Methylcyclohexene,CC1=CCCCC1,383.45,7,"[1, 6]",2,True,CH,alkene
303,Cycloheptene,C1CCC=CCC1,388.15,7,"[1, 6]",2,True,CH,alkene
304,"CYCLOPENTANE,ETHYLIDENE-",CC=C1CCCC1,388.15,7,"[1, 6]",2,True,CH,alkene
305,"2,4-Hexadiene",CC=CC=CC,353.15,6,"[1, 6]",2,True,CH,alkene
306,"trans-1,2-DIMETHYLCYCLOPENTANE",CC1CCCC1C,365.05,7,"[1, 6]",2,True,CH,alkane
307,Methylcyclohexane,CC1CCCCC1,374.05,7,"[1, 6]",2,True,CH,alkane
308,Ethylcyclopentane,CCC1CCCC1,376.65,7,"[1, 6]",2,True,CH,alkane
309,Cycloheptane,C1CCCCCC1,391.55,7,"[1, 6]",2,True,CH,alkane
310,"2,3,3-Trimethyl-1-butene",CC(=C)C(C)(C)C,351.05,7,"[1, 6]",2,True,CH,alkene
311,"2,2,3-Trimethylbutane",CC(C)C(C)(C)C,353.95,7,"[1, 6]",2,True,CH,alkane
312,"1,3-PENTADIENE,2,4-DIMETHYL-",CC(=CC(=C)C)C,366.35,7,"[1, 6]",2,True,CH,alkene
313,"4,4-Dimethyl-1-pentene",CC(C)(C)CC=C,345.65,7,"[1, 6]",2,True,CH,alkene
314,"(E)-4,4-Dimethyl-2-pentene",C/C=C/C(C)(C)C,349.85,7,"[1, 6]",2,True,CH,alkene
315,"3,3-Dimethyl-1-pentene",CCC(C)(C)C=C,350.65,7,"[1, 6]",2,True,CH,alkene
316,"(Z)-4,4-Dimethyl-2-pentene",C/C=C\C(C)(C)C,353.55,7,"[1, 6]",2,True,CH,alkene
317,"3,4-Dimethyl-1-pentene",CC(C)C(C)C=C,353.95,7,"[1, 6]",2,True,CH,alkene
318,"2,4-Dimethyl-1-pentene",CC(C)CC(=C)C,354.75,7,"[1, 6]",2,True,CH,alkene
319,"2,4-Dimethyl-2-pentene",CC(C)C=C(C)C,356.55,7,"[1, 6]",2,True,CH,alkene
320,"2,3-Dimethyl-1-pentene",CCC(C)C(=C)C,357.45,7,"[1, 6]",2,True,CH,alkene
321,2-Ethyl-3-methyl-1-butene,CCC(=C)C(C)C,362.15,7,"[1, 6]",2,True,CH,alkene
322,"3,4-DIMETHYL-2-PENTENE",CC=C(C)C(C)C,362.15,7,"[1, 6]",2,True,CH,alkene
323,"(Z)-3,4-Dimethyl-2-pentene",C/C=C(/C)\C(C)C,362.45,7,"[1, 6]",2,True,CH,alkene
324,"(E)-3,4-Dimethyl-2-pentene",C/C=C(\C)/C(C)C,364.65,7,"[1, 6]",2,True,CH,alkene
325,"2,3-Dimethyl-2-pentene",CCC(=C(C)C)C,370.65,7,"[1, 6]",2,True,CH,alkene
326,"2,2-Dimethylpentane",CCCC(C)(C)C,352.35,7,"[1, 6]",2,True,CH,alkane
327,"2,4-Dimethylpentane",CC(C)CC(C)C,353.55,7,"[1, 6]",2,True,CH,alkane
